academicYear,institution,providerId,programmeName,programmeId,programmeIdEncoded
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Global Business Management with Languages,8C64E722-570E-4C0C-ACC6-84F36F288A2F,OEM2NEU3MjItNTcwRS00QzBDLUFDQzYtODRGMzZGMjg4QTJG
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Global Hotel Management,FB28B5C0-8BBF-4BF7-B960-E62416FF37A6,RkIyOEI1QzAtOEJCRi00QkY3LUI5NjAtRTYyNDE2RkYzN0E2
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Health Studies,7B5E0F6B-736E-46D3-B7DA-7C2D43DDF5C8,N0I1RTBGNkItNzM2RS00NkQzLUI3REEtN0MyRDQzRERGNUM4
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Human Resources and Talent Analytics,DB5472EC-0B3D-40DB-A9DA-12DF6E5A3437,REI1NDcyRUMtMEIzRC00MERCLUE5REEtMTJERjZFNUEzNDM3
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Illustration,909B4D97-EF23-4A71-9006-73087FF29A76,OTA5QjREOTctRUYyMy00QTcxLTkwMDYtNzMwODdGRjI5QTc2
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Illustration (Medium of Instruction: Chinese (Putonghua)),D3B47A51-B3C6-4599-8FF6-72BD652B0FA5,RDNCNDdBNTEtQjNDNi00NTk5LThGRjYtNzJCRDY1MkIwRkE1
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Integrated Social and Health Services,D78590A3-856E-44BE-9244-02A3B056CCC2,RDc4NTkwQTMtODU2RS00NEJFLTkyNDQtMDJBM0IwNTZDQ0My
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in International Hospitality and Tourism Management,B942D958-DAA1-4489-92C2-AA5C06EBF1F0,Qjk0MkQ5NTgtREFBMS00NDg5LTkyQzItQUE1QzA2RUJGMUYw
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in International Wine and Beverage Management,A4AFD389-5BD2-4E18-94CD-143611904021,QTRBRkQzODktNUJEMi00RTE4LTk0Q0QtMTQzNjExOTA0MDIx
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Leisure and Recreation Management,F2DC5B33-C753-427B-8911-45D1158655BB,RjJEQzVCMzMtQzc1My00MjdCLTg5MTEtNDVEMTE1ODY1NUJC
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Management for Disciplined Services,CA99BEAF-9DD3-4430-B390-B257F6F1D4FC,Q0E5OUJFQUYtOUREMy00NDMwLUIzOTAtQjI1N0Y2RjFENEZD
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Maritime Studies,7B29E3CB-EDC7-41BE-AD08-BAA3DB52A555,N0IyOUUzQ0ItRURDNy00MUJFLUFEMDgtQkFBM0RCNTJBNTU1
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Marketing and Customer Analytics,F201D0B1-95C9-4BF1-BCF6-F438E9D1D2C0,RjIwMUQwQjEtOTVDOS00QkYxLUJDRjYtRjQzOEU5RDFEMkMw
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Mechanical Engineering,F7876D62-51DE-488E-8AF4-FF2344BC0C83,Rjc4NzZENjItNTFERS00ODhFLThBRjQtRkYyMzQ0QkMwQzgz
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Medical Centre Operations,9D87740B-1C7A-44C4-AE8E-3E54FA977C95,OUQ4Nzc0MEItMUM3QS00NEM0LUFFOEUtM0U1NEZBOTc3Qzk1
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Music Production,01752928-E98F-444C-A436-557486135958,MDE3NTI5MjgtRTk4Ri00NDRDLUE0MzYtNTU3NDg2MTM1OTU4
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Occupational Safety and Emergency Operations,5208F1D1-ADFE-49AC-9D06-22F6ECEE090A,NTIwOEYxRDEtQURGRS00OUFDLTlEMDYtMjJGNkVDRUUwOTBB
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Pet Care and Wellness,7E0D87F8-B278-4F62-8A17-C1BB325986CA,N0UwRDg3RjgtQjI3OC00RjYyLThBMTctQzFCQjMyNTk4NkNB
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Pharmaceutical Science,CFE1D290-FCA2-4D83-BD0D-BF868BD48C8F,Q0ZFMUQyOTAtRkNBMi00RDgzLUJEMEQtQkY4NjhCRDQ4QzhG
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Play-based Learning,35FBBFA2-FE30-4514-A3A9-4C8EABED87AF,MzVGQkJGQTItRkUzMC00NTE0LUEzQTktNEM4RUFCRUQ4N0FG
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,"Higher Diploma in Product, Furniture and Jewellery Design (Subject Group)",4149C9F4-1F02-4AD1-95B2-F2845457A0EF,NDE0OUM5RjQtMUYwMi00QUQxLTk1QjItRjI4NDU0NTdBMEVG
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Professional Accountancy,B60F2F7E-B682-4B5B-805D-38737A30F692,QjYwRjJGN0UtQjY4Mi00QjVCLTgwNUQtMzg3MzdBMzBGNjky
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Public Relations and Communication Management,D8743E52-F6C4-4A28-8B7F-C6EA3D261722,RDg3NDNFNTItRjZDNC00QTI4LThCN0YtQzZFQTNEMjYxNzIy
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Real Estate and Property Management,AC937610-11B6-4A5D-B5B4-B1A905053D15,QUM5Mzc2MTAtMTFCNi00QTVELUI1QjQtQjFBOTA1MDUzRDE1
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Real Estate and Property Management (Medium of Instruction: Chinese (Cantonese)),3CD60D9D-426C-48D4-8EAC-7076DFF85D2E,M0NENjBEOUQtNDI2Qy00OEQ0LThFQUMtNzA3NkRGRjg1RDJF
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Real Estate and Property Management (Medium of Instruction: Chinese (Putonghua)),DA05F4CA-CBB1-43E6-8CD8-611CDE1FFED0,REEwNUY0Q0EtQ0JCMS00M0U2LThDRDgtNjExQ0RFMUZGRUQw
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Rehabilitation Services,84063515-8020-492E-948D-A2FDCB5DAFBD,ODQwNjM1MTUtODAyMC00OTJFLTk0OEQtQTJGRENCNURBRkJE
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Rehabilitation Services (Medium of Instruction: Chinese (Cantonese)),E06A7A46-55C6-4289-9142-57516D420BA4,RTA2QTdBNDYtNTVDNi00Mjg5LTkxNDItNTc1MTZENDIwQkE0
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Retail and E-Commerce Management,564715FF-C0A4-4FCE-91CF-6E92F467EEB3,NTY0NzE1RkYtQzBBNC00RkNFLTkxQ0YtNkU5MkY0NjdFRUIz
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Social Work,62F66086-48C1-4653-923D-05A6733A1A17,NjJGNjYwODYtNDhDMS00NjUzLTkyM0QtMDVBNjczM0ExQTE3
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Software Engineering,F42349AF-CEFA-46FE-BA7C-F267B157697F,RjQyMzQ5QUYtQ0VGQS00NkZFLUJBN0MtRjI2N0IxNTc2OTdG
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Special Child Care and Inclusive Education,BBE13E43-752A-41A0-A51E-46745C8219F0,QkJFMTNFNDMtNzUyQS00MUEwLUE1MUUtNDY3NDVDODIxOUYw
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Sports Coaching,50AE64E5-0143-479E-9C52-0979245B6AE7,NTBBRTY0RTUtMDE0My00NzlFLTlDNTItMDk3OTI0NUI2QUU3
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Sports Management,4069C229-B463-4279-928E-8E8DCAFC15F7,NDA2OUMyMjktQjQ2My00Mjc5LTkyOEUtOEU4RENBRkMxNUY3
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Sports Studies with Smart Technology,C9FC58AE-CD26-478B-A140-1994E6AAC4B8,QzlGQzU4QUUtQ0QyNi00NzhCLUExNDAtMTk5NEU2QUFDNEI4
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Surveying,CE4781D5-642E-44D0-B265-1FBDA1D7D326,Q0U0NzgxRDUtNjQyRS00NEQwLUIyNjUtMUZCREExRDdEMzI2
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Sustainability and Environmental Management (Subject Group),9BDA5E42-5111-4CE8-AB4D-CD216FBC4419,OUJEQTVFNDItNTExMS00Q0U4LUFCNEQtQ0QyMTZGQkM0NDE5
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Telecommunications and Networking,EC896F17-B0C3-46BB-B8BB-C093F643C949,RUM4OTZGMTctQjBDMy00NkJCLUI4QkItQzA5M0Y2NDNDOTQ5
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Theme Park and Theatre Creative Technology,A57C5650-FC53-49AE-BEB3-1A56B3CE6DC6,QTU3QzU2NTAtRkM1My00OUFFLUJFQjMtMUE1NkIzQ0U2REM2
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Tourism and Mega Event Management,74436E3D-6818-45E0-88A3-115A525154AF,NzQ0MzZFM0QtNjgxOC00NUUwLTg4QTMtMTE1QTUyNTE1NEFG
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in User Experience Design,E26234A4-25DC-4F9F-A86B-8E6D35C8E9DC,RTI2MjM0QTQtMjVEQy00RjlGLUE4NkItOEU2RDM1QzhFOURD
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Visual Arts and Culture,060B3B3B-8575-4084-80F5-83342338A614,MDYwQjNCM0ItODU3NS00MDg0LTgwRjUtODMzNDIzMzhBNjE0
2025/26,Vocational Training Council - Hong Kong Institute of Vocational Education (IVE) / Hong Kong Design Institute (HKDI) / Hong Kong Institute of Information Technology (HKIIT),VTC/13,Higher Diploma in Visual Communication Design,37CF16F1-89A5-4A5A-81EE-5DE627C4A149,MzdDRjE2RjEtODlBNS00QTVBLTgxRUUtNURFNjI3QzRBMTQ5
2025/26,Yew Chung College of Early Childhood Education,YCEF/02,Associate in Child Studies and Psychology,f245e842-669f-47a7-a82b-6fad8a0fc51c,ZjI0NWU4NDItNjY5Zi00N2E3LWE4MmItNmZhZDhhMGZjNTFj
2025/26,Yew Chung College of Early Childhood Education,YCEF/02,Bachelor of Education (Honours) in Early Childhood Education,608F181F-8A12-4F75-A05B-CC753C8215FF,NjA4RjE4MUYtOEExMi00Rjc1LUEwNUItQ0M3NTNDODIxNUZG
2025/26,Yew Chung College of Early Childhood Education,YCEF/02,Higher Diploma in Early Childhood Education,9DBFFFED-FE3E-4E8E-8898-60F0A81787F6,OURCRkZGRUQtRkUzRS00RThFLTg4OTgtNjBGMEE4MTc4N0Y2
2025/26,YMCA College of Careers,YMCA/01,Higher Diploma in Social Work,EDF5EA19-73BF-4BD1-8427-C5BFC5E8DF60,RURGNUVBMTktNzNCRi00QkQxLTg0MjctQzVCRkM1RThERjYw
2025/26,YMCA College of Careers,YMCA/01,Higher Diploma in Specialty Coffee and Cafe Business Management,B70CD024-9FB8-4E55-BA43-1CA63E1E4ABA,QjcwQ0QwMjQtOUZCOC00RTU1LUJBNDMtMUNBNjNFMUU0QUJB
